id,rating,predicted_rating,context_time,movie_id,learner_id
23078,,2.265327,2017-12-12 17:28:10.901865+00,285,69
23079,,2.527768,2017-12-12 17:28:10.938035+00,286,69
23080,,3.046701,2017-12-12 17:28:10.969657+00,287,69
23081,,3.048747,2017-12-12 17:28:11.025338+00,288,69
23082,,2.679588,2017-12-12 17:28:11.079562+00,289,69
23083,,0.491698,2017-12-12 17:28:11.126892+00,290,69
23084,,5.335795,2017-12-12 17:28:11.162718+00,291,69
23085,,2.889477,2017-12-12 17:28:11.217304+00,292,69
23086,,2.234473,2017-12-12 17:28:11.269322+00,293,69
23087,,3.000093,2017-12-12 17:28:11.295008+00,294,69
23088,,3.698883,2017-12-12 17:28:11.322457+00,295,69
23089,,2.241946,2017-12-12 17:28:11.35538+00,296,69
23090,,3.265452,2017-12-12 17:28:11.411123+00,297,69
23091,,2.989791,2017-12-12 17:28:11.429041+00,298,69
23092,,3.671437,2017-12-12 17:28:11.493766+00,299,69
23093,,3.265067,2017-12-12 17:28:11.53416+00,300,69
23094,,2.504470,2017-12-12 17:28:11.627673+00,301,69
23095,,3.328694,2017-12-12 17:28:11.658999+00,302,69
23096,,4.826121,2017-12-12 17:28:11.692352+00,303,69
23097,,2.346040,2017-12-12 17:28:11.737871+00,304,69
23098,,4.663224,2017-12-12 17:28:11.802563+00,305,69
23099,,3.443625,2017-12-12 17:28:11.828141+00,306,69
23100,,2.635068,2017-12-12 17:28:11.863072+00,307,69
23101,,1.686112,2017-12-12 17:28:11.879717+00,308,69
23102,,3.278921,2017-12-12 17:28:11.896037+00,309,69
23103,,2.694159,2017-12-12 17:28:11.918724+00,310,69
23104,,6.246100,2017-12-12 17:28:11.962352+00,311,69
23105,,2.158213,2017-12-12 17:28:11.991354+00,312,69
23106,,2.407601,2017-12-12 17:28:12.02054+00,313,69
23107,,5.016872,2017-12-12 17:28:12.040025+00,314,69
23108,,3.714439,2017-12-12 17:28:12.081334+00,315,69
23109,,2.268285,2017-12-12 17:28:12.118299+00,316,69
23110,,4.229235,2017-12-12 17:28:12.140543+00,317,69
23111,,4.899012,2017-12-12 17:28:12.156483+00,318,69
23112,,4.687144,2017-12-12 17:28:12.173342+00,319,69
23113,,3.548111,2017-12-12 17:28:12.205551+00,320,69
23114,,2.194736,2017-12-12 17:28:12.237155+00,321,69
23115,,3.188853,2017-12-12 17:28:12.268726+00,322,69
23116,,4.507333,2017-12-12 17:28:12.294973+00,323,69
23117,,4.493548,2017-12-12 17:28:12.335104+00,324,69
23118,,2.021452,2017-12-12 17:28:12.376386+00,325,69
23119,,3.829621,2017-12-12 17:28:12.399082+00,326,69
23120,,2.953536,2017-12-12 17:28:12.415469+00,327,69
23121,,4.371699,2017-12-12 17:28:12.439514+00,328,69
23122,,4.401135,2017-12-12 17:28:12.46232+00,330,69
23123,,0.773918,2017-12-12 17:28:12.487892+00,331,69
23124,,0.602287,2017-12-12 17:28:12.512335+00,332,69
23125,,0.782829,2017-12-12 17:28:12.526703+00,333,69
23126,,1.449097,2017-12-12 17:28:12.549613+00,334,69
23127,,2.806012,2017-12-12 17:28:12.57189+00,335,69
23128,,4.215998,2017-12-12 17:28:12.607379+00,336,69
23129,,3.380161,2017-12-12 17:28:12.624269+00,337,69
23130,,3.875992,2017-12-12 17:28:12.643907+00,338,69
23131,,6.240622,2017-12-12 17:28:12.667663+00,339,69
23132,,3.077664,2017-12-12 17:28:12.710618+00,341,69
23133,,5.499968,2017-12-12 17:28:12.734499+00,342,69
23134,,5.036092,2017-12-12 17:28:12.761473+00,344,69
23135,,1.899134,2017-12-12 17:28:12.783736+00,345,69
23136,,4.250330,2017-12-12 17:28:12.821674+00,346,69
23137,,4.502568,2017-12-12 17:28:12.855634+00,347,69
23138,,5.983740,2017-12-12 17:28:12.875151+00,348,69
23139,,1.727717,2017-12-12 17:28:12.899615+00,349,69
23140,,3.582706,2017-12-12 17:28:12.946031+00,350,69
23141,,2.293175,2017-12-12 17:28:12.975023+00,351,69
23142,,6.031826,2017-12-12 17:28:12.995854+00,352,69
23143,,4.335976,2017-12-12 17:28:13.016228+00,353,69
23144,,3.271492,2017-12-12 17:28:13.067793+00,354,69
23145,,5.311001,2017-12-12 17:28:13.112929+00,355,69
23146,,1.898612,2017-12-12 17:28:13.15828+00,356,69
23147,,4.042880,2017-12-12 17:28:13.244747+00,357,69
23148,,4.230162,2017-12-12 17:28:13.292945+00,358,69
23149,,2.885684,2017-12-12 17:28:13.336029+00,359,69
23150,,3.441866,2017-12-12 17:28:13.373544+00,360,69
23151,,3.530815,2017-12-12 17:28:13.423673+00,362,69
23152,,2.392125,2017-12-12 17:28:13.618685+00,363,69
23153,,3.801971,2017-12-12 17:28:13.832144+00,364,69
23154,,1.540455,2017-12-12 17:28:14.107993+00,365,69
23155,,1.099071,2017-12-12 17:28:14.382901+00,366,69
23156,,2.261346,2017-12-12 17:28:14.603538+00,367,69
23157,,5.187593,2017-12-12 17:28:14.802688+00,368,69
23158,,4.675723,2017-12-12 17:28:14.932903+00,369,69
23159,,2.564812,2017-12-12 17:28:15.037164+00,370,69
23160,,3.131605,2017-12-12 17:28:15.071957+00,371,69
23161,,3.304097,2017-12-12 17:28:15.10651+00,372,69
23162,,0.968865,2017-12-12 17:28:15.177565+00,373,69
23163,,2.776572,2017-12-12 17:28:15.304256+00,374,69
23164,,0.297350,2017-12-12 17:28:15.561103+00,375,69
23165,,2.742831,2017-12-12 17:28:15.790382+00,376,69
23166,,2.937183,2017-12-12 17:28:15.984591+00,377,69
23167,,4.379091,2017-12-12 17:28:16.112298+00,379,69
23168,,-0.210430,2017-12-12 17:28:16.246512+00,380,69
23169,,3.780090,2017-12-12 17:28:16.37714+00,381,69
23170,,4.470134,2017-12-12 17:28:16.488332+00,382,69
23171,,2.839287,2017-12-12 17:28:16.624089+00,383,69
23172,,2.422034,2017-12-12 17:28:16.884598+00,385,69
23173,,4.743817,2017-12-12 17:28:17.013727+00,386,69
23174,,1.772521,2017-12-12 17:28:17.048037+00,387,69
23175,,5.852171,2017-12-12 17:28:17.159522+00,388,69
23176,,0.821032,2017-12-12 17:28:17.252024+00,389,69
23177,,8.498155,2017-12-12 17:28:17.349941+00,390,69
23178,,5.485756,2017-12-12 17:28:17.508048+00,391,69
23179,,2.507694,2017-12-12 17:28:17.709096+00,392,69
23180,,5.198069,2017-12-12 17:28:17.791742+00,393,69
23181,,4.087777,2017-12-12 17:28:17.856213+00,394,69
23182,,1.895407,2017-12-12 17:28:18.091913+00,395,69
23183,,1.536984,2017-12-12 17:28:18.227905+00,396,69
23184,,1.566892,2017-12-12 17:28:18.364932+00,397,69
23185,,4.876521,2017-12-12 17:28:18.952294+00,398,69
23186,,3.784724,2017-12-12 17:28:19.343842+00,399,69
23187,,2.029146,2017-12-12 17:28:19.884676+00,400,69
23188,,0.761140,2017-12-12 17:28:20.267944+00,401,69
23189,,3.327263,2017-12-12 17:28:20.513418+00,402,69
23190,,2.195142,2017-12-12 17:28:20.689827+00,403,69
23191,,3.780686,2017-12-12 17:28:20.891148+00,404,69
23192,,0.959570,2017-12-12 17:28:21.303216+00,405,69
23193,1,,2017-12-12 17:37:41.309614+00,25,71
23194,4,,2017-12-12 17:37:41.318487+00,223,71
23195,1,,2017-12-12 17:37:41.325962+00,53,71
23196,2,,2017-12-12 17:37:41.333502+00,255,71
23197,3,,2017-12-12 17:37:41.342217+00,304,71
23198,1,,2017-12-12 17:37:41.35102+00,265,71
23199,1,,2017-12-12 17:37:41.362148+00,179,71
23200,4,,2017-12-12 17:37:41.369196+00,172,71
23201,1,,2017-12-12 17:37:41.376408+00,146,71
23202,3,,2017-12-12 17:37:41.384531+00,1,71
23203,2,,2017-12-12 17:37:41.392735+00,83,71
23204,1,,2017-12-12 17:37:41.401103+00,95,71
23205,1,,2017-12-12 17:37:41.407752+00,90,71
23206,3,,2017-12-12 17:37:41.414418+00,209,71
23207,4,,2017-12-12 17:37:41.421409+00,219,71
23208,3,,2017-12-12 17:37:41.428242+00,326,71
23209,2,,2017-12-12 17:37:41.435746+00,197,71
23210,1,,2017-12-12 17:37:41.442249+00,98,71
23211,3,,2017-12-12 17:37:41.4674+00,289,71
23212,1,,2017-12-12 17:37:41.479692+00,79,71
23213,,2.623301,2017-12-12 17:37:48.552117+00,2,71
23214,,1.680659,2017-12-12 17:37:48.589946+00,3,71
23215,,2.317023,2017-12-12 17:37:48.608339+00,4,71
23216,,1.810483,2017-12-12 17:37:48.620698+00,5,71
23217,,3.843587,2017-12-12 17:37:48.635168+00,6,71
23218,,1.327138,2017-12-12 17:37:48.649996+00,7,71
23219,,2.761995,2017-12-12 17:37:48.665376+00,8,71
23220,,1.426312,2017-12-12 17:37:48.681483+00,9,71
23221,,3.079539,2017-12-12 17:37:48.697109+00,10,71
23222,,-1.441331,2017-12-12 17:37:48.712761+00,11,71
23223,,2.318272,2017-12-12 17:37:48.727573+00,12,71
23224,,2.281941,2017-12-12 17:37:48.741258+00,13,71
23225,,2.875198,2017-12-12 17:37:48.753777+00,14,71
23226,,3.374599,2017-12-12 17:37:48.766503+00,15,71
23227,,3.182664,2017-12-12 17:37:48.779163+00,16,71
23228,,1.568987,2017-12-12 17:37:48.793011+00,17,71
23229,,4.405914,2017-12-12 17:37:48.808863+00,18,71
23230,,-2.490608,2017-12-12 17:37:48.825526+00,19,71
23231,,-0.462160,2017-12-12 17:37:48.843539+00,20,71
23232,,2.534487,2017-12-12 17:37:48.858659+00,21,71
23233,,1.278177,2017-12-12 17:37:48.871427+00,22,71
23234,,0.309609,2017-12-12 17:37:48.889549+00,23,71
23235,,4.598927,2017-12-12 17:37:48.909279+00,24,71
23236,,2.274655,2017-12-12 17:37:48.937692+00,26,71
23237,,3.016717,2017-12-12 17:37:48.959587+00,27,71
23238,,2.660671,2017-12-12 17:37:48.978501+00,28,71
23239,,3.115457,2017-12-12 17:37:48.997388+00,29,71
23240,,0.319256,2017-12-12 17:37:49.013786+00,30,71
23241,,4.167471,2017-12-12 17:37:49.028252+00,31,71
23242,,1.536820,2017-12-12 17:37:49.045187+00,32,71
23243,,3.560931,2017-12-12 17:37:49.060798+00,33,71
23244,,4.084074,2017-12-12 17:37:49.083296+00,34,71
23245,,0.743018,2017-12-12 17:37:49.120207+00,35,71
23246,,1.853447,2017-12-12 17:37:49.147543+00,36,71
23247,,3.180103,2017-12-12 17:37:49.188102+00,37,71
23248,,2.648878,2017-12-12 17:37:49.215612+00,38,71
23249,,0.566302,2017-12-12 17:37:49.246112+00,39,71
23250,,1.731675,2017-12-12 17:37:49.279578+00,40,71
23251,,2.310881,2017-12-12 17:37:49.296894+00,41,71
23252,,-0.692701,2017-12-12 17:37:49.309923+00,42,71
23253,,1.000062,2017-12-12 17:37:49.343746+00,43,71
23254,,2.660375,2017-12-12 17:37:49.368185+00,44,71
23255,,1.060640,2017-12-12 17:37:49.410182+00,45,71
23256,,1.439641,2017-12-12 17:37:49.438938+00,46,71
23257,,0.200570,2017-12-12 17:37:49.504457+00,47,71
23258,,3.226643,2017-12-12 17:37:49.531522+00,48,71
23259,,3.941215,2017-12-12 17:37:49.590636+00,49,71
23260,,1.341063,2017-12-12 17:37:49.613832+00,50,71
23261,,-0.465752,2017-12-12 17:37:49.637691+00,51,71
23262,,1.031189,2017-12-12 17:37:49.661124+00,52,71
23263,,1.388287,2017-12-12 17:37:49.728448+00,54,71
23264,,1.031130,2017-12-12 17:37:49.810889+00,55,71
23265,,2.147236,2017-12-12 17:37:49.868518+00,56,71
23266,,1.008528,2017-12-12 17:37:49.897763+00,57,71
23267,,1.926875,2017-12-12 17:37:49.921264+00,58,71
23268,,5.021081,2017-12-12 17:37:49.944072+00,59,71
23269,,2.367568,2017-12-12 17:37:49.964294+00,60,71
23270,,1.052048,2017-12-12 17:37:49.987597+00,61,71
23271,,1.460188,2017-12-12 17:37:50.005729+00,62,71
23272,,2.733196,2017-12-12 17:37:50.042595+00,63,71
23273,,-0.477846,2017-12-12 17:37:50.062165+00,64,71
23274,,-0.053781,2017-12-12 17:37:50.082211+00,65,71
23275,,0.976682,2017-12-12 17:37:50.099965+00,66,71
23276,,2.527699,2017-12-12 17:37:50.1181+00,67,71
23277,,0.415125,2017-12-12 17:37:50.138544+00,68,71
23278,,1.906809,2017-12-12 17:37:50.157237+00,69,71
23279,,2.521155,2017-12-12 17:37:50.176075+00,70,71
23280,,2.736153,2017-12-12 17:37:50.196687+00,71,71
23281,,0.370206,2017-12-12 17:37:50.216713+00,72,71
23282,,1.587075,2017-12-12 17:37:50.234218+00,73,71
23283,,3.500671,2017-12-12 17:37:50.252462+00,74,71
23284,,-0.644703,2017-12-12 17:37:50.26911+00,75,71
23285,,1.695685,2017-12-12 17:37:50.287338+00,76,71
23286,,3.335144,2017-12-12 17:37:50.305042+00,77,71
23287,,2.973903,2017-12-12 17:37:50.321325+00,78,71
23288,,2.017678,2017-12-12 17:37:50.347608+00,80,71
23289,,4.870467,2017-12-12 17:37:50.370663+00,81,71
23290,,1.666182,2017-12-12 17:37:50.389184+00,82,71
23291,,3.536659,2017-12-12 17:37:50.42173+00,84,71
23292,,2.765312,2017-12-12 17:37:50.447941+00,85,71
23293,,1.339419,2017-12-12 17:37:50.481078+00,86,71
23294,,-0.709296,2017-12-12 17:37:50.507855+00,87,71
23295,,1.659149,2017-12-12 17:37:50.5279+00,88,71
23296,,2.086807,2017-12-12 17:37:50.545394+00,89,71
23297,,0.713461,2017-12-12 17:37:50.583286+00,91,71
23298,,2.089192,2017-12-12 17:37:50.611807+00,92,71
23299,,1.532938,2017-12-12 17:37:50.630364+00,93,71
23300,,1.566799,2017-12-12 17:37:50.646636+00,94,71
23301,,3.994145,2017-12-12 17:37:50.671805+00,96,71
23302,,2.116600,2017-12-12 17:37:50.689366+00,97,71
23303,,3.934224,2017-12-12 17:37:50.713334+00,99,71
23304,,2.631841,2017-12-12 17:37:50.73419+00,100,71
23305,,2.766693,2017-12-12 17:37:50.776923+00,101,71
23306,,0.878927,2017-12-12 17:37:50.832954+00,102,71
23307,,2.147682,2017-12-12 17:37:50.863756+00,103,71
23308,,3.254687,2017-12-12 17:37:50.9098+00,104,71
23309,,4.024148,2017-12-12 17:37:50.989762+00,105,71
23310,,2.486914,2017-12-12 17:37:51.015994+00,106,71
23311,,1.069038,2017-12-12 17:37:51.035837+00,107,71
23312,,1.387388,2017-12-12 17:37:51.05544+00,108,71
23313,,-0.795098,2017-12-12 17:37:51.091897+00,109,71
23314,,2.044372,2017-12-12 17:37:51.120931+00,110,71
23315,,1.276827,2017-12-12 17:37:51.149985+00,111,71
23316,,3.104949,2017-12-12 17:37:51.172106+00,112,71
23317,,3.095699,2017-12-12 17:37:51.196305+00,113,71
23318,,1.089188,2017-12-12 17:37:51.217052+00,114,71
23319,,2.228793,2017-12-12 17:37:51.267329+00,115,71
23320,,2.954553,2017-12-12 17:37:51.300242+00,116,71
23321,,3.083897,2017-12-12 17:37:51.325035+00,117,71
23322,,4.427149,2017-12-12 17:37:51.352086+00,118,71
23323,,3.158748,2017-12-12 17:37:51.376622+00,119,71
23324,,2.618344,2017-12-12 17:37:51.395518+00,120,71
23325,,2.504666,2017-12-12 17:37:51.415233+00,121,71
23326,,1.162371,2017-12-12 17:37:51.432788+00,122,71
23327,,1.417380,2017-12-12 17:37:51.451554+00,123,71
23328,,2.854015,2017-12-12 17:37:51.491847+00,124,71
23329,,1.918398,2017-12-12 17:37:51.508684+00,125,71
23330,,2.358990,2017-12-12 17:37:51.525879+00,126,71
23331,,0.374502,2017-12-12 17:37:51.543366+00,127,71
23332,,0.975632,2017-12-12 17:37:51.560835+00,128,71
23333,,3.398388,2017-12-12 17:37:51.586535+00,129,71
23334,,2.056979,2017-12-12 17:37:51.607792+00,130,71
23335,,3.934485,2017-12-12 17:37:51.630265+00,131,71
23336,,5.033367,2017-12-12 17:37:51.65041+00,132,71
23337,,1.269745,2017-12-12 17:37:51.667142+00,133,71
23338,,5.855031,2017-12-12 17:37:51.683949+00,134,71
23339,,2.817408,2017-12-12 17:37:51.701919+00,135,71
23340,,3.978944,2017-12-12 17:37:51.718605+00,136,71
23341,,1.344259,2017-12-12 17:37:51.73879+00,137,71
23342,,1.733947,2017-12-12 17:37:51.755666+00,138,71
23343,,0.933078,2017-12-12 17:37:51.772702+00,139,71
23344,,2.632766,2017-12-12 17:37:51.788662+00,140,71
23345,,2.464889,2017-12-12 17:37:51.802422+00,141,71
23346,,2.051521,2017-12-12 17:37:51.818994+00,142,71
23347,,1.652815,2017-12-12 17:37:51.832832+00,143,71
23348,,2.080003,2017-12-12 17:37:51.846477+00,144,71
23349,,2.648090,2017-12-12 17:37:51.860275+00,145,71
23350,,1.895564,2017-12-12 17:37:51.894396+00,147,71
23351,,2.539946,2017-12-12 17:37:51.909935+00,148,71
23352,,1.348652,2017-12-12 17:37:51.924735+00,149,71
23353,,1.658396,2017-12-12 17:37:51.942006+00,150,71
23354,,2.662295,2017-12-12 17:37:51.957911+00,151,71
23355,,4.553554,2017-12-12 17:37:51.973014+00,152,71
23356,,-1.174589,2017-12-12 17:37:51.989258+00,153,71
23357,,3.572924,2017-12-12 17:37:52.00892+00,154,71
23358,,2.688146,2017-12-12 17:37:52.035063+00,155,71
23359,,2.823271,2017-12-12 17:37:52.053616+00,156,71
23360,,0.722779,2017-12-12 17:37:52.076041+00,157,71
23361,,1.785451,2017-12-12 17:37:52.094949+00,158,71
23362,,0.220590,2017-12-12 17:37:52.112847+00,159,71
23363,,3.460832,2017-12-12 17:37:52.131677+00,160,71
23364,,2.672906,2017-12-12 17:37:52.146866+00,161,71
23365,,2.583803,2017-12-12 17:37:52.165085+00,162,71
23366,,2.000779,2017-12-12 17:37:52.187613+00,163,71
23367,,2.213278,2017-12-12 17:37:52.260522+00,164,71
23368,,1.313129,2017-12-12 17:37:52.296336+00,165,71
23369,,1.557092,2017-12-12 17:37:52.317443+00,166,71
23370,,1.074032,2017-12-12 17:37:52.33764+00,167,71
23371,,-1.173816,2017-12-12 17:37:52.381478+00,168,71
23372,,0.742307,2017-12-12 17:37:52.403188+00,169,71
23373,,3.000112,2017-12-12 17:37:52.426469+00,170,71
23374,,2.953649,2017-12-12 17:37:52.446436+00,171,71
23375,,1.504656,2017-12-12 17:37:52.473539+00,173,71
23376,,3.133030,2017-12-12 17:37:52.49749+00,174,71
23377,,1.627262,2017-12-12 17:37:52.514459+00,175,71
23378,,4.474934,2017-12-12 17:37:52.546492+00,176,71
23379,,6.103312,2017-12-12 17:37:52.567805+00,177,71
23380,,2.815772,2017-12-12 17:37:52.590542+00,178,71
23381,,1.833977,2017-12-12 17:37:52.627202+00,180,71
23382,,0.997273,2017-12-12 17:37:52.657469+00,181,71
23383,,0.583231,2017-12-12 17:37:52.695816+00,182,71
23384,,1.419025,2017-12-12 17:37:52.712589+00,183,71
23385,,2.480463,2017-12-12 17:37:52.728984+00,184,71
23386,,1.510219,2017-12-12 17:37:52.745346+00,185,71
23387,,3.812423,2017-12-12 17:37:52.758857+00,186,71
23388,,3.607084,2017-12-12 17:37:52.772939+00,187,71
23389,,1.532429,2017-12-12 17:37:52.796795+00,188,71
23390,,4.441504,2017-12-12 17:37:52.820643+00,189,71
23391,,1.306988,2017-12-12 17:37:52.835799+00,190,71
23392,,1.982363,2017-12-12 17:37:52.849284+00,191,71
23393,,1.423633,2017-12-12 17:37:52.865487+00,192,71
23394,,1.203470,2017-12-12 17:37:52.879802+00,193,71
23395,,3.498105,2017-12-12 17:37:52.931553+00,194,71
23396,,2.108450,2017-12-12 17:37:52.958513+00,195,71
23397,,1.855652,2017-12-12 17:37:52.973741+00,196,71
23398,,3.726527,2017-12-12 17:37:52.996205+00,198,71
23399,,3.737773,2017-12-12 17:37:53.014874+00,199,71
23400,,3.373888,2017-12-12 17:37:53.030889+00,200,71
23401,,1.185360,2017-12-12 17:37:53.048315+00,201,71
23402,,3.011347,2017-12-12 17:37:53.068295+00,202,71
23403,,1.631716,2017-12-12 17:37:53.083209+00,203,71
23404,,3.198493,2017-12-12 17:37:53.098555+00,204,71
23405,,1.041906,2017-12-12 17:37:53.113399+00,205,71
23406,,4.450508,2017-12-12 17:37:53.127138+00,206,71
23407,,4.529871,2017-12-12 17:37:53.139888+00,207,71
23408,,5.332173,2017-12-12 17:37:53.151556+00,208,71
23409,,1.275468,2017-12-12 17:37:53.169955+00,210,71
23410,,3.713156,2017-12-12 17:37:53.183272+00,211,71
23411,,3.808764,2017-12-12 17:37:53.196613+00,212,71
23412,,3.061049,2017-12-12 17:37:53.213093+00,213,71
23413,,1.878350,2017-12-12 17:37:53.235954+00,214,71
23414,,2.529817,2017-12-12 17:37:53.252406+00,215,71
23415,,4.666041,2017-12-12 17:37:53.267217+00,216,71
23416,,3.473941,2017-12-12 17:37:53.2817+00,217,71
23417,,5.763080,2017-12-12 17:37:53.295086+00,218,71
23418,,1.439425,2017-12-12 17:37:53.314243+00,220,71
23419,,1.894450,2017-12-12 17:37:53.327627+00,221,71
23420,,2.389685,2017-12-12 17:37:53.34224+00,222,71
23421,,2.322250,2017-12-12 17:37:53.360776+00,224,71
23422,,3.969938,2017-12-12 17:37:53.375346+00,225,71
23423,,0.807145,2017-12-12 17:37:53.39353+00,226,71
23424,,0.086710,2017-12-12 17:37:53.410822+00,227,71
23425,,3.767609,2017-12-12 17:37:53.428137+00,228,71
23426,,1.350677,2017-12-12 17:37:53.451422+00,229,71
23427,,1.715848,2017-12-12 17:37:53.466894+00,230,71
23428,,2.986759,2017-12-12 17:37:53.480721+00,231,71
23429,,3.279403,2017-12-12 17:37:53.494604+00,232,71
23430,,3.031384,2017-12-12 17:37:53.507745+00,233,71
23431,,1.115248,2017-12-12 17:37:53.520575+00,234,71
23432,,5.564673,2017-12-12 17:37:53.533656+00,235,71
23433,,3.233931,2017-12-12 17:37:53.54862+00,236,71
23434,,3.002865,2017-12-12 17:37:53.562119+00,237,71
23435,,1.689907,2017-12-12 17:37:53.574253+00,238,71
23436,,1.878014,2017-12-12 17:37:53.588262+00,239,71
23437,,3.030357,2017-12-12 17:37:53.602402+00,240,71
23438,,1.732165,2017-12-12 17:37:53.617274+00,241,71
23439,,2.753520,2017-12-12 17:37:53.629484+00,242,71
23440,,2.393425,2017-12-12 17:37:53.643427+00,243,71
23441,,2.961021,2017-12-12 17:37:53.657017+00,244,71
23442,,1.343590,2017-12-12 17:37:53.671156+00,245,71
23443,,2.250312,2017-12-12 17:37:53.685943+00,246,71
23444,,5.535590,2017-12-12 17:37:53.699824+00,247,71
23445,,2.180841,2017-12-12 17:37:53.713663+00,248,71
23446,,3.276277,2017-12-12 17:37:53.726917+00,249,71
23447,,1.182651,2017-12-12 17:37:53.739871+00,250,71
23448,,0.750820,2017-12-12 17:37:53.756465+00,251,71
23449,,3.512998,2017-12-12 17:37:53.768429+00,252,71
23450,,1.190642,2017-12-12 17:37:53.782719+00,253,71
23451,,1.988248,2017-12-12 17:37:53.797774+00,254,71
23452,,2.059501,2017-12-12 17:37:53.815864+00,256,71
23453,,3.927177,2017-12-12 17:37:53.82855+00,257,71
23454,,0.972867,2017-12-12 17:37:53.84037+00,258,71
23455,,4.155214,2017-12-12 17:37:53.853663+00,259,71
23456,,1.285914,2017-12-12 17:37:53.867277+00,260,71
23457,,3.936367,2017-12-12 17:37:53.882466+00,261,71
23458,,3.832819,2017-12-12 17:37:53.895665+00,262,71
23459,,0.641229,2017-12-12 17:37:53.908577+00,263,71
23460,,2.009623,2017-12-12 17:37:53.922363+00,264,71
23461,,1.834000,2017-12-12 17:37:53.940892+00,266,71
23462,,3.701910,2017-12-12 17:37:53.956037+00,267,71
23463,,1.022443,2017-12-12 17:37:53.970134+00,268,71
23464,,3.594890,2017-12-12 17:37:53.983053+00,269,71
23465,,2.033967,2017-12-12 17:37:53.9969+00,270,71
23466,,2.619483,2017-12-12 17:37:54.013125+00,271,71
23467,,2.265284,2017-12-12 17:37:54.035385+00,272,71
23468,,1.380976,2017-12-12 17:37:54.048874+00,273,71
23469,,2.000888,2017-12-12 17:37:54.064861+00,274,71
23470,,1.798685,2017-12-12 17:37:54.077596+00,275,71
23471,,3.227039,2017-12-12 17:37:54.09002+00,276,71
23472,,2.364574,2017-12-12 17:37:54.102607+00,277,71
23473,,0.913226,2017-12-12 17:37:54.116572+00,278,71
23474,,3.696539,2017-12-12 17:37:54.129448+00,279,71
23475,,3.076251,2017-12-12 17:37:54.142245+00,280,71
23476,,1.560245,2017-12-12 17:37:54.155685+00,281,71
23477,,1.600041,2017-12-12 17:37:54.171946+00,282,71
23478,,1.088483,2017-12-12 17:37:54.187455+00,283,71
23479,,1.616018,2017-12-12 17:37:54.201724+00,284,71
23480,,1.371136,2017-12-12 17:37:54.221504+00,285,71
23481,,1.563349,2017-12-12 17:37:54.236046+00,286,71
23482,,0.978841,2017-12-12 17:37:54.251646+00,287,71
23483,,0.876777,2017-12-12 17:37:54.281262+00,288,71
23484,,3.897036,2017-12-12 17:37:54.303915+00,290,71
23485,,-1.088630,2017-12-12 17:37:54.321769+00,291,71
23486,,0.846781,2017-12-12 17:37:54.346739+00,292,71
23487,,3.708733,2017-12-12 17:37:54.365875+00,293,71
23488,,1.247974,2017-12-12 17:37:54.386775+00,294,71
23489,,3.053816,2017-12-12 17:37:54.407204+00,295,71
23490,,1.544636,2017-12-12 17:37:54.426125+00,296,71
23491,,3.675192,2017-12-12 17:37:54.445068+00,297,71
23492,,1.141341,2017-12-12 17:37:54.460502+00,298,71
23493,,2.008938,2017-12-12 17:37:54.475597+00,299,71
23494,,4.472819,2017-12-12 17:37:54.492488+00,300,71
23495,,2.247111,2017-12-12 17:37:54.514922+00,301,71
23496,,3.202341,2017-12-12 17:37:54.539116+00,302,71
23497,,2.125535,2017-12-12 17:37:54.559728+00,303,71
23498,,1.205833,2017-12-12 17:37:54.586901+00,305,71
23499,,1.933908,2017-12-12 17:37:54.612872+00,306,71
23500,,0.371718,2017-12-12 17:37:54.64116+00,307,71
23501,,3.396010,2017-12-12 17:37:54.676092+00,308,71
23502,,2.243666,2017-12-12 17:37:54.693164+00,309,71
23503,,2.989869,2017-12-12 17:37:54.707154+00,310,71
23504,,4.486385,2017-12-12 17:37:54.721134+00,311,71
23505,,0.968613,2017-12-12 17:37:54.735604+00,312,71
23506,,2.903456,2017-12-12 17:37:54.750745+00,313,71
23507,,-2.356852,2017-12-12 17:37:54.764625+00,314,71
23508,,2.118354,2017-12-12 17:37:54.779501+00,315,71
23509,,1.317508,2017-12-12 17:37:54.792757+00,316,71
23510,,1.418444,2017-12-12 17:37:54.80944+00,317,71
23511,,2.154545,2017-12-12 17:37:54.822901+00,318,71
23512,,2.912300,2017-12-12 17:37:54.836124+00,319,71
23513,,2.154232,2017-12-12 17:37:54.848663+00,320,71
23514,,1.995785,2017-12-12 17:37:54.86331+00,321,71
23515,,1.319869,2017-12-12 17:37:54.877936+00,322,71
23516,,1.305937,2017-12-12 17:37:54.891277+00,323,71
23517,,4.024545,2017-12-12 17:37:54.904301+00,324,71
23518,,2.033435,2017-12-12 17:37:54.917562+00,325,71
23519,,2.068416,2017-12-12 17:37:54.936419+00,327,71
23520,,3.174679,2017-12-12 17:37:54.950653+00,328,71
23521,,2.350211,2017-12-12 17:37:54.963467+00,329,71
23522,,3.102510,2017-12-12 17:37:54.97807+00,330,71
23523,,5.152853,2017-12-12 17:37:54.992179+00,331,71
23524,,3.534862,2017-12-12 17:37:55.006224+00,332,71
23525,,1.907112,2017-12-12 17:37:55.019852+00,333,71
23526,,3.188824,2017-12-12 17:37:55.038372+00,334,71
23527,,5.325061,2017-12-12 17:37:55.052206+00,335,71
23528,,2.765314,2017-12-12 17:37:55.064902+00,336,71
23529,,3.627485,2017-12-12 17:37:55.07834+00,337,71
